Price,Adj Close,Close,High,Low,Open,Volume
2022-08-01,154.35240173339844,173.25,176.75,172.5,176.75,1658000
2022-08-02,151.67962646484375,170.25,172.25,169.5,170.0,1392000
2022-08-03,154.35240173339844,173.25,175.75,169.75,169.75,1358000
2022-08-04,155.91151428222656,175.0,177.0,173.5,174.75,1934000
2022-08-05,163.92982482910156,184.0,184.0,177.0,177.0,2870000
2022-08-08,175.5118408203125,197.0,199.5,185.0,190.0,5876000
2022-08-09,184.4210662841797,207.0,207.5,195.0,197.0,6974000
2022-08-10,179.52098083496094,201.5,208.5,200.0,205.0,5542000
2022-08-11,183.0846710205078,205.5,208.75,202.0,206.0,3622000
2022-08-12,181.97100830078125,204.25,207.0,203.0,205.5,1692000
2022-08-15,179.29823303222656,201.25,207.0,197.5,205.5,2816000
2022-08-16,179.96644592285156,202.0,206.5,201.5,201.5,2120000
2022-08-17,180.41189575195312,202.5,205.0,200.75,203.0,1614000
2022-08-18,180.41189575195312,202.5,202.5,199.25,202.0,1538000
2022-08-19,179.52098083496094,201.5,205.5,201.5,205.0,1388000
2022-08-22,174.6208953857422,196.0,200.5,195.25,200.5,1494000
2022-08-23,171.94815063476562,193.0,198.25,193.0,194.75,1428000
2022-08-24,171.72540283203125,192.75,195.75,191.75,194.25,834000
2022-08-25,172.3936004638672,193.5,195.25,191.75,194.25,848000
2022-08-26,173.5072479248047,194.75,198.0,194.0,195.25,1068000
2022-08-29,168.8299102783203,189.5,189.5,185.25,187.5,1250000
2022-08-30,168.8299102783203,189.5,192.5,188.5,188.5,732000
2022-08-31,166.15713500976562,186.5,187.0,184.25,185.0,2572000
2022-09-01,164.8207550048828,185.0,187.25,181.75,187.25,1650000
2022-09-02,162.5934295654297,182.5,185.25,182.5,184.0,1062000
2022-09-05,158.5842742919922,178.0,182.5,177.75,182.5,1510000
2022-09-06,165.04348754882812,185.25,189.5,181.25,182.5,3638000
2022-09-07,159.69793701171875,179.25,183.75,179.0,182.0,2422000
2022-09-08,163.70709228515625,183.75,184.75,180.25,182.25,1988000
2022-09-12,165.4889373779297,185.75,188.5,185.25,187.0,1142000
2022-09-13,161.25704956054688,181.0,187.0,181.0,187.0,1850000
2022-09-14,159.47520446777344,179.0,180.0,176.5,177.0,1276000
2022-09-15,162.81617736816406,182.75,186.75,180.75,183.25,1910000
2022-09-16,159.2524871826172,178.75,183.0,178.25,181.75,1878000
2022-09-19,157.693359375,177.0,179.5,176.5,178.5,968000
2022-09-20,157.693359375,177.0,180.0,176.5,178.0,1196000
2022-09-21,159.0297393798828,178.5,178.75,176.0,177.5,1346000
2022-09-22,158.80702209472656,178.25,179.75,175.25,177.75,948000
2022-09-23,156.13426208496094,175.25,178.25,175.0,178.25,900000
2022-09-26,152.3478240966797,171.0,173.5,170.0,172.5,1492000
2022-09-27,157.9160919189453,177.25,179.0,171.75,171.75,1874000
2022-09-28,154.57513427734375,173.5,181.0,172.75,179.5,1922000
2022-09-29,158.361572265625,177.75,179.75,174.0,177.25,2102000
2022-09-30,160.3661346435547,180.0,180.0,173.5,176.0,1256000
2022-10-03,162.37071228027344,182.25,182.5,176.75,179.0,1298000
2022-10-04,163.03890991210938,183.0,186.5,182.0,185.0,2314000
2022-10-05,160.81158447265625,180.5,187.25,180.0,185.0,2026000
2022-10-06,161.25704956054688,181.0,183.0,180.25,183.0,718000
2022-10-07,158.5842742919922,178.0,181.0,177.5,181.0,664000
2022-10-11,154.12966918945312,173.0,175.25,172.75,175.0,1286000
2022-10-12,154.57513427734375,173.5,175.0,170.5,173.25,610000
2022-10-13,151.90235900878906,170.5,177.0,170.25,176.75,1124000
2022-10-14,153.90695190429688,172.75,175.0,171.75,175.0,684000
2022-10-17,156.8024444580078,176.0,176.25,165.75,170.75,1886000
2022-10-18,159.2524871826172,178.75,181.75,177.25,178.5,1888000
2022-10-19,161.47979736328125,181.25,184.0,179.75,181.25,2416000
2022-10-20,158.5842742919922,178.0,182.0,176.0,180.5,1774000
2022-10-21,156.13426208496094,175.25,179.0,175.0,178.5,1312000
2022-10-24,157.693359375,177.0,179.75,177.0,178.25,1156000
2022-10-25,153.23873901367188,172.0,177.0,171.0,177.0,1628000
2022-10-26,152.57057189941406,171.25,173.0,170.0,172.5,840000
2022-10-27,153.46148681640625,172.25,173.75,170.5,172.0,932000
2022-10-28,151.4569091796875,170.0,171.5,166.75,170.25,1240000
2022-10-31,156.5797119140625,175.75,176.5,170.75,173.25,1220000
2022-11-01,159.2524871826172,178.75,180.75,174.75,174.75,1206000
2022-11-02,162.14796447753906,182.0,182.0,178.0,181.0,1572000
2022-11-03,161.47979736328125,181.25,182.5,179.5,180.0,1176000
2022-11-04,160.3661346435547,180.0,183.25,177.75,182.75,1598000
2022-11-07,171.27993774414062,192.25,196.5,183.0,183.0,5952000
2022-11-08,169.27537536621094,190.0,196.5,190.0,193.5,3542000
2022-11-09,171.50267028808594,192.5,195.0,191.0,192.5,1978000
2022-11-10,169.27537536621094,190.0,192.0,187.75,192.0,1608000
2022-11-11,170.38902282714844,191.25,197.25,191.25,195.5,2048000
2022-11-14,170.61175537109375,191.5,193.75,188.0,192.5,2226000
2022-11-15,168.3844451904297,189.0,192.75,189.0,192.75,2374000
2022-11-16,167.71624755859375,188.25,190.75,187.5,189.5,1260000
2022-11-17,169.05262756347656,189.75,190.75,188.0,188.75,896000
2022-11-18,174.17544555664062,195.5,196.5,189.75,190.5,4146000
2022-11-21,174.17544555664062,195.5,205.75,194.0,199.0,7926000
2022-11-22,169.9435577392578,190.75,194.0,190.0,193.25,2154000
2022-11-23,170.38902282714844,191.25,195.25,191.0,192.25,1396000
2022-11-24,173.5072479248047,194.75,196.0,191.75,193.5,1718000
2022-11-25,169.9435577392578,190.75,196.25,190.75,195.0,1516000
2022-11-28,172.61631774902344,193.75,195.0,189.0,191.5,1164000
2022-11-29,171.94815063476562,193.0,194.25,191.25,193.25,792000
2022-11-30,173.06178283691406,194.25,194.75,192.25,193.0,1456000
2022-12-01,172.61631774902344,193.75,196.75,193.25,196.0,1968000
2022-12-02,174.6208953857422,196.0,196.75,193.75,193.75,1446000
2022-12-05,174.6208953857422,196.0,201.25,196.0,197.75,2364000
2022-12-06,177.9618682861328,199.75,201.75,195.25,196.0,4022000
2022-12-07,173.9527130126953,195.25,203.75,195.25,200.0,4548000
2022-12-08,175.5118408203125,197.0,197.25,194.0,195.75,1196000
2022-12-09,173.72998046875,195.0,196.5,193.75,195.25,1460000
2022-12-12,174.17544555664062,195.5,196.25,193.75,194.0,652000
2022-12-13,173.06178283691406,194.25,196.75,194.25,196.5,840000
2022-12-14,175.06637573242188,196.5,197.0,194.25,195.5,1028000
2022-12-15,175.95729064941406,197.5,201.5,196.75,197.25,2808000
2022-12-16,177.29367065429688,199.0,200.5,195.5,196.25,2586000
2022-12-19,186.20289611816406,209.0,209.0,200.0,201.0,7672000
2022-12-20,180.18917846679688,202.25,215.0,200.25,210.75,10720000
2022-12-21,188.87567138671875,212.0,212.25,203.0,204.25,6090000
2022-12-22,189.98931884765625,213.25,215.5,210.25,215.0,5764000
2022-12-23,189.54385375976562,212.75,219.5,210.0,211.0,7000000
2022-12-26,187.53929138183594,210.5,217.25,210.0,215.5,3592000
2022-12-27,191.54844665527344,215.0,215.75,211.75,213.5,2802000
2022-12-28,190.6575164794922,214.0,217.5,213.5,215.0,2848000
2022-12-29,189.09840393066406,212.25,219.0,211.25,213.75,6430000
2022-12-30,193.1075439453125,216.75,218.0,212.75,214.5,4632000
2023-01-03,193.1075439453125,216.75,219.5,214.25,217.25,3916000
2023-01-04,197.78489685058594,222.0,222.5,217.0,217.5,5926000
2023-01-05,198.23036193847656,222.5,224.5,220.5,223.25,4220000
2023-01-06,201.79405212402344,226.5,232.0,223.0,225.0,9024000
2023-01-09,212.0396728515625,238.0,238.0,227.75,228.75,8958000
2023-01-10,215.38063049316406,241.75,244.0,238.75,242.5,6946000
2023-01-11,214.48971557617188,240.75,249.0,239.25,246.0,5706000
2023-01-12,211.14874267578125,237.0,242.25,234.5,242.25,6382000
2023-01-13,207.8077850341797,233.25,239.0,233.0,239.0,4328000
2023-01-16,210.2578125,236.0,237.5,234.0,234.0,2888000
2023-01-17,214.2669677734375,240.5,241.25,236.75,237.5,3644000
2023-01-30,220.50343322753906,247.5,247.75,241.0,243.0,5492000
2023-01-31,220.2807159423828,247.25,248.5,243.5,247.75,3710000
2023-02-01,230.3035888671875,258.5,259.0,247.75,248.75,6808000
2023-02-02,230.74903869628906,259.0,260.5,255.0,258.5,3758000
2023-02-03,233.4218292236328,262.0,262.5,254.0,260.5,3986000
2023-02-06,222.73072814941406,250.0,264.5,250.0,262.5,5944000
2023-02-07,229.85812377929688,258.0,259.5,251.0,251.0,4358000
2023-02-08,228.96719360351562,257.0,263.0,256.5,259.0,4004000
2023-02-09,225.84896850585938,253.5,259.0,253.0,257.0,2456000
2023-02-10,226.29441833496094,254.0,257.5,253.0,254.0,1644000
2023-02-13,223.62167358398438,251.0,254.0,250.0,252.0,1376000
2023-02-14,224.06712341308594,251.5,256.5,250.5,254.0,2152000
2023-02-15,226.29441833496094,254.0,254.5,251.0,251.0,1264000
2023-02-16,226.73989868164062,254.5,255.5,253.5,255.0,958000
2023-02-17,230.3035888671875,258.5,259.0,252.5,252.5,1514000
2023-02-20,226.29441833496094,254.0,261.0,254.0,261.0,1874000
2023-02-21,224.95803833007812,252.5,255.5,251.0,254.0,1216000
2023-02-22,221.61708068847656,248.75,252.5,244.5,251.5,3758000
2023-02-23,226.29441833496094,254.0,256.0,248.75,249.25,2376000
2023-02-24,224.95803833007812,252.5,256.5,250.5,255.5,1400000
2023-03-01,231.19451904296875,259.5,259.5,249.0,251.5,2898000
2023-03-02,232.08543395996094,260.5,262.5,258.5,259.5,2404000
2023-03-03,238.76734924316406,268.0,271.0,260.0,262.0,5056000
2023-03-06,252.13119506835938,283.0,286.5,268.0,269.0,6002000
2023-03-07,249.012939453125,279.5,288.0,277.5,281.0,3908000
2023-03-08,254.80397033691406,286.0,286.0,273.5,276.0,3484000
2023-03-09,258.3676452636719,290.0,295.5,288.0,290.0,4218000
2023-03-10,252.57664489746094,283.5,291.5,282.5,286.0,3060000
2023-03-13,256.1403503417969,287.5,288.0,274.0,281.0,3256000
2023-03-14,256.1403503417969,287.5,292.0,284.0,284.0,2040000
2023-03-15,250.34934997558594,281.0,293.0,281.0,291.0,4240000
2023-03-16,244.11289978027344,274.0,281.5,274.0,280.5,3332000
2023-03-17,249.45843505859375,280.0,281.0,275.5,279.0,2004000
2023-03-20,245.8947296142578,276.0,281.0,274.0,280.5,1616000
2023-03-21,244.55836486816406,274.5,279.0,274.0,278.0,1632000
2023-03-22,249.90390014648438,280.5,283.5,277.0,277.5,1706000
2023-03-23,250.34934997558594,281.0,281.5,276.5,277.5,1120000
2023-03-24,250.79481506347656,281.5,283.5,279.0,283.5,1186000
2023-03-27,255.24940490722656,286.5,290.0,280.5,283.0,2484000
2023-03-28,249.012939453125,279.5,288.5,278.0,287.5,2586000
2023-03-29,253.91305541992188,285.0,288.5,280.0,280.5,1908000
2023-03-30,251.24026489257812,282.0,289.5,281.5,287.0,1782000
2023-03-31,254.80397033691406,286.0,286.0,281.5,284.0,1556000
2023-04-06,244.11289978027344,274.0,286.5,273.0,286.5,3476000
2023-04-07,242.77650451660156,272.5,277.0,272.5,273.5,1442000
2023-04-10,245.00381469726562,275.0,277.5,273.0,273.0,926000
2023-04-11,239.6582794189453,269.0,277.5,268.0,276.0,2750000
2023-04-12,240.54922485351562,270.0,272.5,263.0,267.0,2630000
2023-04-13,238.32191467285156,267.5,272.0,267.5,271.0,1342000
2023-04-14,245.4492950439453,275.5,277.5,268.0,271.0,2362000
2023-04-17,242.77650451660156,272.5,278.5,271.0,276.5,1684000
2023-04-18,241.4401397705078,271.0,275.5,271.0,272.5,1236000
2023-04-19,238.32191467285156,267.5,273.0,267.5,272.0,1028000
2023-04-20,234.75820922851562,263.5,268.0,263.5,267.0,1532000
2023-04-21,224.95803833007812,252.5,264.0,251.5,264.0,4202000
2023-04-24,231.63998413085938,260.0,262.0,252.5,252.5,2426000
2023-04-25,230.74903869628906,259.0,262.5,256.0,260.0,2032000
2023-04-26,228.521728515625,256.5,260.0,255.0,257.5,2056000
2023-04-27,232.9763641357422,261.5,263.0,257.0,257.5,1988000
2023-04-28,238.32191467285156,267.5,268.0,262.0,264.0,1290000
2023-05-02,237.87643432617188,267.0,272.0,266.0,271.5,1240000
2023-05-03,239.6582794189453,269.0,271.5,264.0,267.0,1094000
2023-05-04,239.6582794189453,269.0,272.5,268.0,271.5,1104000
2023-05-05,240.54922485351562,270.0,276.0,270.0,274.5,1940000
2023-05-08,247.67660522460938,278.0,281.0,272.5,274.0,2822000
2023-05-09,249.012939453125,279.5,284.5,276.5,282.5,2186000
2023-05-10,249.012939453125,279.5,282.5,278.0,281.5,1492000
2023-05-11,249.45843505859375,280.0,282.0,278.0,281.5,1144000
2023-05-12,251.24026489257812,282.0,283.0,278.0,278.0,1262000
2023-05-15,244.11289978027344,274.0,283.5,273.0,283.5,1578000
2023-05-16,243.2219696044922,273.0,277.5,273.0,277.5,926000
2023-05-17,244.55836486816406,274.5,276.5,272.0,273.0,802000
2023-05-18,246.78567504882812,277.0,280.0,275.5,275.5,1348000
2023-05-19,243.66744995117188,273.5,278.0,273.0,277.5,802000
2023-05-22,244.11289978027344,274.0,275.0,272.0,273.5,444000
2023-05-23,248.56752014160156,279.0,280.0,273.0,274.5,1358000
2023-05-24,245.8947296142578,276.0,278.0,275.0,277.5,810000
2023-05-25,248.56752014160156,279.0,279.5,276.0,279.5,770000
2023-05-26,245.00381469726562,275.0,279.0,275.0,278.0,898000
2023-05-29,250.34934997558594,281.0,282.5,275.5,276.0,1584000
2023-05-30,247.23110961914062,277.5,281.5,277.0,280.5,860000
2023-05-31,252.57664489746094,283.5,287.5,277.0,277.5,2890000
2023-06-01,265.0495910644531,297.5,300.0,282.5,282.5,5822000
2023-06-02,281.0862121582031,315.5,322.5,301.0,301.0,9628000
2023-06-05,281.0862121582031,315.5,327.5,313.0,322.5,4932000
2023-06-06,279.74981689453125,314.0,324.0,311.5,318.0,4222000
2023-06-07,280.6407165527344,315.0,321.0,313.5,316.5,2726000
2023-06-08,281.9771423339844,316.5,322.0,315.0,320.5,2798000
2023-06-09,274.4042663574219,308.0,319.5,306.0,319.5,3330000
2023-06-12,274.8497619628906,308.5,315.0,306.0,308.5,1658000
2023-06-13,277.0770568847656,311.0,313.5,309.0,313.5,1194000
2023-06-14,275.7406921386719,309.5,313.0,308.5,311.0,852000
2023-06-15,270.8406066894531,304.0,310.0,302.5,310.0,2052000
2023-06-16,270.8406066894531,304.0,306.5,302.0,304.0,1142000
2023-06-19,271.2860412597656,304.5,307.5,303.5,307.5,738000
2023-06-20,277.9679870605469,312.0,319.0,305.0,306.0,3388000
2023-06-21,270.8406066894531,304.0,312.0,303.5,312.0,3084000
2023-06-26,277.9679870605469,312.0,314.5,302.5,305.0,2680000
2023-06-27,281.5316467285156,316.0,322.0,312.0,312.0,5732000
2023-06-28,273.51336669921875,307.0,319.0,307.0,318.0,4084000
2023-06-29,275.2951965332031,309.0,311.0,307.0,310.5,1384000
2023-06-30,275.2951965332031,309.0,315.0,306.0,310.0,1866000
2023-07-03,271.73150634765625,305.0,311.0,304.0,310.0,1914000
2023-07-04,275.7406921386719,309.5,309.5,304.0,305.0,1334000
2023-07-05,276.18609619140625,310.0,312.0,307.0,307.5,1464000
2023-07-06,271.73150634765625,305.0,316.0,305.0,309.0,2936000
2023-07-07,271.2860412597656,304.5,309.5,303.5,307.5,2094000
2023-07-10,276.18609619140625,310.0,312.5,305.5,306.0,2344000
2023-07-11,285.0953369140625,320.0,320.5,310.0,312.5,4558000
2023-07-12,284.2044372558594,319.0,327.5,317.5,324.0,3410000
2023-07-13,286.4317626953125,321.5,326.0,319.5,322.5,3382000
2023-07-14,290.4408874511719,326.0,328.0,321.0,327.0,5420000
2023-07-17,291.3823547363281,309.5,316.0,308.5,316.0,3656000
2023-07-18,302.2091369628906,321.0,323.5,311.0,312.5,3820000
2023-07-19,310.2115783691406,329.5,330.5,317.0,322.5,5278000
2023-07-20,301.7384033203125,320.5,336.0,319.0,334.5,4062000
2023-07-21,301.7384033203125,320.5,324.0,315.5,316.5,1778000
2023-07-24,297.0311279296875,315.5,322.0,315.5,322.0,2180000
2023-07-25,290.4408874511719,308.5,320.0,308.5,320.0,3238000
2023-07-26,289.4994201660156,307.5,312.5,306.0,311.5,1756000
2023-07-27,289.0286865234375,307.0,311.5,306.0,311.5,1362000
2023-07-28,288.5579528808594,306.5,308.5,305.0,307.5,1508000
2023-07-31,288.5579528808594,306.5,312.5,305.0,307.0,1944000
2023-08-01,286.6750183105469,304.5,308.5,304.0,308.5,1182000
2023-08-02,285.2628173828125,303.0,311.5,302.5,306.0,1906000
2023-08-04,289.97015380859375,308.0,308.0,303.0,304.0,612000
2023-08-07,283.3799133300781,301.0,308.5,300.0,308.0,2078000
2023-08-08,278.2018737792969,295.5,305.0,294.5,304.5,2536000
2023-08-09,275.8482360839844,293.0,298.0,291.0,296.5,1354000
2023-08-10,269.25799560546875,286.0,295.0,285.0,295.0,1868000
2023-08-11,271.6116638183594,288.5,291.5,286.0,286.0,1116000
2023-08-14,263.6092224121094,280.0,289.0,278.0,288.5,2018000
2023-08-15,266.9043273925781,283.5,287.5,281.5,284.0,870000
2023-08-16,263.13848876953125,279.5,282.5,276.5,282.5,1720000
2023-08-17,268.7872619628906,285.5,286.0,277.0,279.5,744000
2023-08-18,264.5506896972656,281.0,286.5,280.5,285.5,778000
2023-08-21,265.02142333984375,281.5,283.5,279.5,281.5,432000
2023-08-22,260.78485107421875,277.0,284.0,276.0,283.0,1218000
2023-08-23,262.6677551269531,279.0,280.0,276.5,278.5,502000
2023-08-24,266.9043273925781,283.5,287.0,280.0,280.5,1002000
2023-08-25,263.13848876953125,279.5,282.0,279.0,281.5,686000
2023-08-28,262.197021484375,278.5,282.0,276.0,281.5,712000
2023-08-29,264.0799560546875,280.5,280.5,277.5,278.5,572000
2023-08-30,267.3750915527344,284.0,285.0,281.5,281.5,782000
2023-08-31,270.6701965332031,287.5,292.5,284.0,284.0,1856000
2023-09-01,266.43359375,283.0,288.0,283.0,287.5,806000
2023-09-04,271.6116638183594,288.5,288.5,280.5,283.0,848000
2023-09-05,276.3189392089844,293.5,293.5,287.5,287.5,1022000
2023-09-06,286.2043151855469,304.0,308.5,298.0,300.0,4484000
2023-09-07,285.73358154296875,303.5,308.5,301.5,303.5,1586000
2023-09-08,284.3213806152344,302.0,306.5,302.0,305.0,1286000
2023-09-11,286.6750183105469,304.5,305.0,294.5,303.5,1878000
2023-09-12,285.73358154296875,303.5,313.5,303.5,307.0,2710000
2023-09-13,286.6750183105469,304.5,306.5,301.0,304.5,900000
2023-09-14,287.1457824707031,305.0,307.0,302.5,305.5,880000
2023-09-15,291.8530578613281,310.0,310.5,305.5,306.5,1584000
2023-09-18,290.4408874511719,308.5,312.5,308.5,310.0,1136000
2023-09-19,293.2652587890625,311.5,313.0,307.0,308.5,1506000
2023-09-20,288.08721923828125,306.0,314.5,306.0,314.5,1546000
2023-09-21,287.1457824707031,305.0,307.5,304.0,306.0,790000
2023-09-22,293.7359924316406,312.0,312.0,304.0,304.0,1386000
2023-09-25,302.6799011230469,321.5,322.0,312.0,313.0,3350000
2023-09-26,301.7384033203125,320.5,332.5,319.0,322.5,4058000
2023-09-27,307.85791015625,327.0,328.0,320.0,320.5,2012000
2023-09-28,306.9164733886719,326.0,333.0,323.5,329.0,4334000
2023-10-02,306.9164733886719,326.0,332.5,326.0,330.0,1910000
2023-10-03,300.32623291015625,319.0,328.0,318.0,327.0,2136000
2023-10-04,303.1506042480469,322.0,322.5,313.5,317.5,1438000
2023-10-05,302.6799011230469,321.5,324.0,320.0,321.5,1064000
2023-10-06,297.9725646972656,316.5,321.5,316.5,321.0,966000
2023-10-11,294.20672607421875,312.5,319.5,312.5,317.5,1262000
2023-10-12,296.56036376953125,315.0,317.5,312.5,312.5,604000
2023-10-13,291.3823547363281,309.5,313.0,307.5,312.5,1220000
2023-10-16,292.7945556640625,311.0,312.0,308.0,308.0,660000
2023-10-17,293.7359924316406,312.0,317.0,311.0,311.0,932000
2023-10-18,290.4408874511719,308.5,313.5,307.0,313.0,794000
2023-10-19,290.9115905761719,309.0,310.0,307.0,307.5,598000
2023-10-20,291.8530578613281,310.0,310.0,306.5,306.5,590000
2023-10-23,291.3823547363281,309.5,314.5,309.5,311.0,596000
2023-10-24,293.2652587890625,311.5,312.0,309.0,310.0,456000
2023-10-25,296.08966064453125,314.5,315.5,312.5,312.5,586000
2023-10-26,293.2652587890625,311.5,315.0,310.5,312.0,496000
2023-10-27,288.08721923828125,306.0,313.0,306.0,311.5,1474000
2023-10-30,291.8530578613281,310.0,310.5,305.0,305.0,536000
2023-10-31,293.2652587890625,311.5,314.5,309.5,310.0,908000
2023-11-01,301.2677001953125,320.0,320.0,312.0,312.0,1706000
2023-11-02,303.1506042480469,322.0,325.0,320.5,321.0,838000
2023-11-03,302.6799011230469,321.5,324.5,318.0,324.0,604000
2023-11-06,304.56280517578125,323.5,324.5,322.5,324.0,660000
2023-11-07,306.9164733886719,326.0,327.0,322.5,325.0,1152000
2023-11-08,306.4457092285156,325.5,328.5,325.0,326.5,884000
2023-11-09,309.7408447265625,329.0,329.5,325.5,327.5,1352000
2023-11-10,307.3871765136719,326.5,331.0,326.5,329.0,938000
2023-11-13,302.2091369628906,321.0,329.5,320.5,328.5,1412000
2023-11-14,299.8554992675781,318.5,323.0,316.5,323.0,914000
2023-11-15,297.0311279296875,315.5,321.5,315.0,320.0,1336000
2023-11-16,298.9140319824219,317.5,319.0,316.0,317.0,686000
2023-11-17,304.0920715332031,323.0,323.5,318.5,318.5,810000
2023-11-20,300.32623291015625,319.0,324.5,318.0,324.5,870000
2023-11-21,300.32623291015625,319.0,322.0,319.0,320.0,818000
2023-11-22,302.6799011230469,321.5,325.5,319.5,319.5,1134000
2023-11-23,301.7384033203125,320.5,326.0,319.5,324.0,628000
2023-11-24,305.5042724609375,324.5,326.0,321.0,323.0,1196000
2023-11-27,307.85791015625,327.0,331.5,326.5,328.0,2140000
2023-11-28,311.6237487792969,331.0,332.0,327.5,327.5,2082000
2023-11-29,314.9188537597656,334.5,335.0,327.5,333.0,2374000
2023-11-30,313.5066833496094,333.0,339.0,332.5,333.0,1900000
2023-12-01,309.7408447265625,329.0,333.5,328.0,333.0,1544000
2023-12-04,316.3310546875,336.0,337.5,328.5,330.5,1810000
2023-12-05,316.80181884765625,336.5,338.5,332.5,336.0,1254000
2023-12-06,321.9798278808594,342.0,342.0,335.5,337.5,1454000
2023-12-07,329.9822692871094,350.5,364.5,346.5,346.5,5418000
2023-12-08,335.63104248046875,356.5,359.5,351.5,354.5,1658000
2023-12-11,337.9847106933594,359.0,360.5,351.5,353.0,1728000
2023-12-12,345.5163879394531,367.0,367.5,357.5,363.5,2728000
2023-12-13,360.57977294921875,383.0,384.0,364.5,370.0,4966000
2023-12-14,369.5236511230469,392.5,403.5,384.0,387.0,6178000
2023-12-15,376.5846252441406,400.0,401.5,388.5,388.5,4544000
2023-12-18,370.4651184082031,393.5,398.5,390.0,397.5,2966000
2023-12-19,360.57977294921875,383.0,396.5,379.5,393.5,4894000
2023-12-20,357.7554016113281,380.0,387.5,371.5,387.0,2804000
2023-12-21,345.5163879394531,367.0,376.5,364.0,376.5,2946000
2023-12-22,343.1627197265625,364.5,370.0,364.5,369.5,1804000
2023-12-25,334.6895751953125,355.5,364.0,354.0,360.0,2404000
2023-12-26,341.7505187988281,363.0,364.5,356.0,357.0,1764000
2023-12-27,341.7505187988281,363.0,371.0,363.0,366.0,1908000
2023-12-28,336.10174560546875,357.0,366.0,357.0,365.5,1442000
2023-12-29,340.80908203125,362.0,362.5,356.5,357.5,1336000
2024-01-02,341.2798156738281,362.5,369.5,362.5,367.5,2340000
2024-01-03,348.34075927734375,370.0,371.5,358.5,362.5,2432000
2024-01-04,344.10418701171875,365.5,376.0,364.5,373.5,2664000
2024-01-05,341.7505187988281,363.0,369.0,363.0,366.0,994000
2024-01-08,356.34320068359375,378.5,391.0,369.0,369.0,5934000
2024-01-09,352.57733154296875,374.5,385.0,374.0,382.5,3018000
2024-01-10,363.8748779296875,386.5,388.5,376.5,381.0,3294000
2024-01-11,366.69927978515625,389.5,392.0,383.0,384.5,2772000
2024-01-12,361.0505065917969,383.5,390.5,383.0,389.5,1910000
2024-01-15,364.81634521484375,387.5,390.0,384.5,386.0,1137222
2024-01-16,357.2846374511719,379.5,389.0,378.5,389.0,1596000
2024-01-17,357.7554016113281,380.0,381.0,374.0,379.5,1968000
2024-01-18,363.4041748046875,386.0,387.0,381.0,383.5,1342000
2024-01-19,366.2285461425781,389.0,389.5,384.0,388.0,1094000
2024-01-22,369.5236511230469,392.5,393.5,387.5,391.5,1742000
2024-01-23,378.9382629394531,402.5,403.5,393.5,396.0,2572000
2024-01-24,388.3528747558594,412.5,422.0,405.0,407.0,4338000
2024-01-25,381.2919006347656,405.0,416.5,405.0,411.0,2072000
2024-01-26,376.1138916015625,399.5,408.0,397.5,404.0,1558000
2024-01-29,388.3528747558594,412.5,412.5,400.0,400.0,1344000
2024-01-30,391.17724609375,415.5,420.0,409.0,409.0,1434000
2024-01-31,390.70654296875,415.0,419.5,413.0,415.5,1164000
2024-02-01,393.5309143066406,418.0,422.0,413.0,414.0,1002000
2024-02-02,394.4723815917969,419.0,422.0,415.0,421.5,1100000
2024-02-05,398.23822021484375,423.0,427.5,418.5,421.0,1498000
2024-02-15,387.88214111328125,412.0,427.0,406.0,425.0,2980000
2024-02-16,393.0602111816406,417.5,433.0,413.5,414.5,2328000
2024-02-19,385.9992370605469,410.0,417.5,406.5,416.5,1742000
2024-02-20,385.5284729003906,409.5,415.0,406.0,407.5,1548000
2024-02-21,383.64556884765625,407.5,412.0,405.0,406.5,1374000
2024-02-22,391.64801025390625,416.0,427.5,408.5,408.5,2012000
2024-02-23,390.2358093261719,414.5,424.0,414.5,419.5,1006000
2024-02-26,396.8260192871094,421.5,424.0,414.5,415.5,1242000
2024-02-27,409.0650329589844,434.5,436.0,424.0,425.0,2778000
2024-02-29,401.0625915527344,426.0,437.0,426.0,437.0,2076000
2024-03-01,413.3016052246094,439.0,445.0,430.0,430.0,2588000
2024-03-04,423.6576843261719,450.0,455.0,439.5,444.0,2684000
2024-03-05,432.1308288574219,459.0,460.0,446.0,451.5,2118000
2024-03-06,451.9015197753906,480.0,480.0,466.5,470.0,4016000
2024-03-07,473.08441162109375,502.5,505.0,487.0,490.0,5998000
2024-03-08,513.0964965820312,545.0,552.5,525.0,530.0,8602000
2024-03-11,491.91363525390625,522.5,547.5,505.0,545.0,5888000
2024-03-12,513.0964965820312,545.0,545.0,515.0,522.5,3694000
2024-03-13,548.4013671875,582.5,585.0,540.0,547.5,6694000
2024-03-14,522.5111694335938,555.0,575.0,537.5,575.0,6470000
2024-03-15,520.1575317382812,552.5,572.5,542.5,555.0,4312000
2024-03-18,520.1575317382812,552.5,552.5,552.5,552.5,0
2024-03-19,536.633056640625,570.0,575.0,540.0,545.0,4942000
2024-03-20,536.633056640625,570.0,570.0,570.0,570.0,0
2024-03-21,496.6209411621094,527.5,575.0,527.5,570.0,5754000
2024-03-22,482.4990539550781,512.5,530.0,505.0,527.5,5366000
2024-03-25,482.4990539550781,512.5,512.5,512.5,512.5,0
2024-03-26,491.91363525390625,522.5,522.5,499.0,512.5,4388000
2024-03-27,508.3892517089844,540.0,542.5,515.0,522.5,3720000
2024-03-28,529.5720825195312,562.5,562.5,537.5,557.5,7286000
